time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-15T15:00:43.204Z,-30.3533,-177.8489,10,4.5,mb,12,183,1.089,0.51,us,us7000pma0,2025-04-09T17:12:31.040Z,"Kermadec Islands, New Zealand",earthquake,5.61,1.971,0.163,11,reviewed,us,us
2025-03-15T14:45:48.633Z,-11.7652,166.458,158.145,4.2,mb,19,147,3.731,1.08,us,us7000pm9y,2025-03-29T13:44:48.040Z,"135 km SSE of Lata, Solomon Islands",earthquake,11.52,8.849,0.146,17,reviewed,us,us
2025-03-15T14:28:30.190Z,32.361,-102.091,6.7627,2.6,ml,37,46,0,0.1,tx,tx2025femj,2025-04-06T19:08:44.040Z,"38 km NW of Stanton, Texas",earthquake,0.33402998043362964,0.5159976018822878,0.2,54,reviewed,tx,tx
2025-03-15T14:10:45.655Z,50.9809,-179.838,35,2.7,ml,11,238,0.672,0.58,us,us6000q5jt,2025-04-17T17:18:03.040Z,"243 km WSW of Adak, Alaska",earthquake,6.06,2.021,0.097,14,reviewed,us,us
2025-03-15T14:09:44.613Z,44.5671,149.3541,50.56,4.2,mb,35,139,4.87,0.84,us,us7000pm9x,2025-04-17T17:15:54.040Z,"137 km ESE of Kuril’sk, Russia",earthquake,9.96,4.041,0.115,21,reviewed,us,us
2025-03-15T14:09:40.510Z,-24.2724,-67.5094,200.69,4.4,mb,19,164,1.451,0.64,us,us6000pz1f,2025-04-17T17:10:15.040Z,"121 km W of San Antonio de los Cobres, Argentina",earthquake,12.02,10.617,0.155,12,reviewed,us,us
2025-03-15T13:50:06.450Z,42.8594,141.9391,143.075,4.5,mb,83,75,1.235,0.7,us,us6000pz1e,2025-04-06T19:03:33.040Z,"9 km ENE of Abira, Japan",earthquake,7.14,6.453,0.039,190,reviewed,us,us
2025-03-15T13:18:19.150Z,17.9716666666667,-66.8126666666667,14.79,2.66,md,25,180,0.05211,0.18,pr,pr71476058,2025-03-15T13:38:13.050Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.39,0.43,0.133143750468265,12,reviewed,pr,pr
2025-03-15T12:52:52.997Z,51.8683,-173.6709,74.253,2.9,ml,14,294,0.466,0.33,us,us6000q5jn,2025-04-19T06:35:39.040Z,"51 km SE of Atka, Alaska",earthquake,13.39,13.97,0.128,8,reviewed,us,us
2025-03-15T12:50:54.338Z,-24.0262,-67.1102,199.306,4.3,mb,20,120,1.451,0.75,us,us6000pz17,2025-03-27T08:15:00.040Z,"83 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.85,11.813,0.201,7,reviewed,us,us
2025-03-15T12:32:26.346Z,40.706,14.0702,10,3.2,ml,21,135,1.31,0.9,us,us6000pz15,2025-03-16T14:49:22.976Z,"7 km SE of Procida, Italy",earthquake,5.04,1.999,0.071,26,reviewed,us,us
2025-03-15T12:30:53.638Z,51.977,-173.3585,60.334,2.9,ml,14,198,0.545,0.82,us,us6000q5jr,2025-04-19T06:37:08.040Z,"62 km ESE of Atka, Alaska",earthquake,8.04,16.884,0.128,8,reviewed,us,us
2025-03-15T12:20:30.481Z,-35.9616,-101.9229,10,4.6,mb,45,155,24.189,0.84,us,us7000pm9t,2025-04-19T06:13:43.040Z,"southeast of Easter Island",earthquake,15.99,1.675,0.084,43,reviewed,us,us
2025-03-15T11:41:18.924Z,37.2216,-117.1179,8.5,2.6,ml,57,84.11000000000001,0.138,0.1601,nn,nn00894703,2025-03-22T05:30:16.040Z,"47 km NW of Beatty, Nevada",earthquake,,1.5,0.37,22,reviewed,nn,nn
2025-03-15T11:38:52.572Z,13.1054,-89.0989,62.907,4,mb,40,167,0.624,0.98,us,us6000pz0x,2025-03-27T07:50:08.040Z,"44 km S of El Rosario, El Salvador",earthquake,5.44,7.4,0.095,30,reviewed,us,us
2025-03-15T11:05:07.383Z,12.0079,141.7683,95.811,4.1,mb,25,118,3.408,0.6,us,us7000pm9r,2025-03-26T05:41:15.040Z,"283 km NNE of Fais, Micronesia",earthquake,14.02,9.5,0.123,18,reviewed,us,us
2025-03-15T10:55:20.800Z,33.2748333,-116.1308333,7.95,2.79,ml,88,32,0.1216,0.2,ci,ci41080024,2025-03-22T05:58:28.040Z,"15 km N of Ocotillo Wells, CA",earthquake,0.13,0.68,0.14,26,reviewed,ci,ci
2025-03-15T10:42:40.620Z,17.9493,-66.8155,8,3.41,md,21,188,0.0687,0.11,pr,pr2025074001,2025-03-22T05:55:41.040Z,"4 km S of Indios, Puerto Rico",earthquake,0.4,0.45,0.09,18,reviewed,pr,pr
2025-03-15T10:19:36.945Z,-2.709,139.4357,38.967,4.4,mb,22,59,1.281,0.63,us,us6000pz0q,2025-03-27T07:48:11.040Z,"133 km W of Abepura, Indonesia",earthquake,5.32,7.77,0.12,21,reviewed,us,us
2025-03-15T09:34:42.184Z,39.5033,-98.3167,5,2.8,mb_lg,40,65,1.122,0.5,us,us6000pz0j,2025-04-19T06:04:11.040Z,"0 km NW of Glen Elder, Kansas",earthquake,3.11,1.994,0.053,94,reviewed,us,us
2025-03-15T09:25:11.325Z,51.5204,-175.9508,35,2.8,ml,18,214,0.444,0.55,us,us6000q5j3,2025-04-19T06:32:53.040Z,"61 km SE of Adak, Alaska",earthquake,2.66,1.998,0.105,12,reviewed,us,us
2025-03-15T09:19:12.076Z,6.6997,-73.1497,160.676,4.5,mb,57,113,0.805,0.87,us,us6000pz0i,2025-03-27T07:30:51.279Z,"4 km NE of Villanueva, Colombia",earthquake,10.83,7.185,0.034,253,reviewed,us,us
2025-03-15T09:02:30.960Z,18.2625,-67.8928,115,3.91,md,24,168,0.5495,0.31,pr,pr2025074000,2025-03-27T07:17:32.040Z,"64 km ESE of Punta Cana, Dominican Republic",earthquake,2.98,1.47,0.16,21,reviewed,pr,pr
2025-03-15T08:54:17.498Z,51.3014,-177.6829,39.3,2.6,ml,,,,0.55,ak,ak0253eiurap,2025-04-12T00:00:16.372Z,"96 km SW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-15T08:36:24.859Z,51.2631,-177.6138,43.9,3,ml,,,,0.42,ak,ak0253eiqwto,2025-04-12T03:07:54.424Z,"96 km SW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-15T08:26:29.463Z,54.0358,-163.4682,35,3.6,mb,65,193,0.631,0.59,us,us6000pz0b,2025-04-12T03:07:54.117Z,"91 km S of False Pass, Alaska",earthquake,3.89,1.997,0.204,6,reviewed,us,us
2025-03-15T08:04:43.939Z,-24.3642,-179.9548,510.898,4.3,mb,24,164,5.205,0.98,us,us7000pm9m,2025-04-05T04:38:42.040Z,"south of the Fiji Islands",earthquake,18.77,17.973,0.125,18,reviewed,us,us
2025-03-15T07:21:50.441Z,28.9517,47.4227,10,4.3,mb,38,142,5.675,0.42,us,us6000pz09,2025-04-05T04:37:20.283Z,"48 km SSW of Al Jahrā’, Kuwait",earthquake,12.44,1.938,0.102,27,reviewed,us,us
2025-03-15T06:49:59.800Z,-19.9273,-173.1536,10,4.4,mb,16,104,3.159,0.68,us,us7000pm9j,2025-04-05T04:35:26.040Z,"123 km E of Fangale’ounga, Tonga",earthquake,7.77,1.872,0.169,10,reviewed,us,us
2025-03-15T05:59:39.680Z,36.8378333333333,-121.582166666667,6.06,2.52,md,81,48,0.02124,0.17,nc,nc75149016,2025-04-05T04:26:38.040Z,"4 km W of San Juan Bautista, CA",earthquake,0.19,0.49,0.146,86,reviewed,nc,nc
2025-03-15T05:39:52.032Z,18.8788,145.856,171.92,4.6,mb,116,119,3.618,0.77,us,us6000pyzx,2025-04-05T04:23:20.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.3,7.581,0.054,103,reviewed,us,us
2025-03-15T05:11:14.220Z,16.906,-85.7461,10,4.8,mww,176,51,3.192,0.58,us,us6000pyzt,2025-04-16T18:52:16.040Z,"51 km NNE of Savannah Bight, Honduras",earthquake,7.07,1.907,0.083,14,reviewed,us,us
2025-03-15T05:10:28.630Z,17.9895,-66.8121666666667,13.08,2.52,md,10,168,0.05608,0.12,pr,pr71475983,2025-03-15T05:24:47.570Z,"0 km SE of Indios, Puerto Rico",earthquake,0.37,0.38,0.0773227016475155,4,reviewed,pr,pr
2025-03-15T04:44:01.257Z,50.6291,-173.3979,10,2.9,ml,12,313,1.652,0.46,us,us6000q5j5,2025-04-16T21:50:13.040Z,"183 km SSE of Atka, Alaska",earthquake,6.56,2.028,0.148,6,reviewed,us,us
2025-03-15T04:38:17.290Z,19.072,-155.355333333333,34.4,2.54,ml,48,211,0.1307,0.11,hv,hv74634192,2025-04-03T23:54:33.040Z,"19 km SE of Pāhala, Hawaii",earthquake,0.66,0.58,0.166646668471057,31,reviewed,hv,hv
2025-03-15T04:10:27.294Z,-22.4414,-179.6785,576.192,4.3,mb,21,101,5.136,0.57,us,us7000pm9l,2025-03-25T21:31:44.040Z,"south of the Fiji Islands",earthquake,19.66,21.519,0.137,17,reviewed,us,us
2025-03-15T04:03:25.526Z,-6.567,128.3026,271.573,4.1,mb,15,116,5.098,1.21,us,us7000pm9q,2025-03-25T21:15:50.040Z,"259 km NNE of Lospalos, Timor Leste",earthquake,10.42,12.558,0.197,7,reviewed,us,us
2025-03-15T03:43:52.439Z,54.0726,-164.5041,64.212,2.7,ml,20,193,0.44,0.58,us,us6000q5ix,2025-04-16T21:40:58.040Z,"83 km E of Akutan, Alaska",earthquake,7.05,16.966,0.091,16,reviewed,us,us
2025-03-15T03:41:20.570Z,17.978,-66.8106666666667,14.79,3.06,md,26,175,0.05515,0.29,pr,pr71475968,2025-03-15T03:58:36.470Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.46,0.66,0.117344373255956,18,reviewed,pr,pr
2025-03-15T03:41:05.331Z,62.9861,-148.7602,65.2,2.5,ml,,,,0.88,ak,ak0253efss56,2025-04-12T00:00:10.840Z,"46 km SSE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-03-15T03:36:38.701Z,-21.8461,-68.4767,118.278,4.6,mwr,60,43,0.713,0.97,us,us6000pyz7,2025-04-16T21:38:37.040Z,"72 km SSW of Ollagüe, Chile",earthquake,6.75,5.425,0.066,22,reviewed,us,us
2025-03-15T03:25:19.800Z,19.056,-156.269333333333,38.76,4.41,ml,57,286,0.5037,0.12,hv,hv74634117,2025-04-16T21:41:15.045Z,"53 km W of Hawaiian Ocean View, Hawaii",earthquake,0.7,1.42,0.212782711461005,41,reviewed,hv,hv
2025-03-15T03:21:20.617Z,51.8932,-176.947,10,2.5,ml,16,147,0.091,0.41,us,us6000pz8w,2025-04-16T21:32:55.040Z,"21 km W of Adak, Alaska",earthquake,1.82,1.21,0.115,10,reviewed,us,us
2025-03-15T03:19:27.274Z,17.3361,-97.4253,62,5.6,mww,114,73,1.112,1.22,us,us6000pyyq,2025-04-16T21:37:32.462Z,"5 km W of San Pedro Tidaá, Mexico",earthquake,7.61,1.899,0.041,58,reviewed,us,us
2025-03-15T02:14:17.780Z,18.1543333333333,-65.8766666666667,14.14,2.65,md,10,152,0.1937,0.27,pr,pr71475953,2025-03-15T02:48:18.670Z,"3 km SSW of Las Piedras, Puerto Rico",earthquake,0.79,1.44,0.358220043548326,8,reviewed,pr,pr
2025-03-15T01:59:20.106Z,53.4645,-165.3484,35,3.3,ml,23,203,0.679,0.39,us,us6000q5iw,2025-04-16T21:23:28.040Z,"79 km SSE of Akutan, Alaska",earthquake,2.7,1.995,0.081,20,reviewed,us,us
2025-03-15T01:37:01.400Z,17.9876666666667,-66.8078333333333,11.87,2.83,md,22,165,0.05871,0.24,pr,pr71475928,2025-03-15T01:54:42.820Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.4,0.5,0.182470145806427,13,reviewed,pr,pr
2025-03-15T00:53:17.528Z,12.116,143.9323,10,4.4,mb,20,149,1.726,0.95,us,us7000pm9h,2025-04-17T22:25:27.040Z,"150 km SSW of Merizo Village, Guam",earthquake,5.85,1.9,0.12,20,reviewed,us,us
2025-03-14T23:55:10.255Z,-7.3543,106.0993,49.292,4.9,mww,39,71,1.294,0.64,us,us6000pyxw,2025-04-17T22:39:19.040Z,"64 km SW of Pelabuhanratu, Indonesia",earthquake,7.49,7.193,0.103,9,reviewed,us,us
2025-03-14T23:42:32.269Z,-55.8177,-27.07,13,5.9,mww,116,27,5.628,0.59,us,us6000pyxv,2025-04-19T02:40:22.142Z,"South Sandwich Islands region",earthquake,10.05,1.751,0.059,28,reviewed,us,us
2025-03-14T23:31:03.674Z,51.4324,-176.1661,35,2.6,ml,16,218,0.455,0.72,us,us6000q59k,2025-04-17T21:36:07.040Z,"58 km SSE of Adak, Alaska",earthquake,3.85,2.012,0.115,10,reviewed,us,us
2025-03-14T22:58:12.763Z,-12.4477,166.6806,66.838,4.3,mb,10,213,3.024,0.23,us,us7000plns,2025-04-17T21:26:29.040Z,"184 km NNW of Sola, Vanuatu",earthquake,18.95,11.379,0.218,6,reviewed,us,us
2025-03-14T22:48:37.687Z,-30.4413,-72.1808,10,3.9,mwr,37,156,0.525,0.84,us,us6000pyxm,2025-04-17T22:28:34.040Z,"95 km W of Ovalle, Chile",earthquake,3.78,1.9,0.052,36,reviewed,us,us
2025-03-14T22:38:02.189Z,-23.1933,-176.8416,181.21,4.2,mb,14,129,6.121,0.21,us,us7000plnq,2025-03-31T02:36:18.040Z,"274 km SW of Houma, Tonga",earthquake,14.28,11.69,0.187,8,reviewed,us,us
2025-03-14T21:47:47.050Z,-40.4147,174.4068,89.727,4.2,mb,23,79,0.921,0.59,us,us6000pyxi,2025-03-30T01:53:27.040Z,"69 km W of Foxton Beach, New Zealand",earthquake,3.56,9.558,0.235,5,reviewed,us,us
2025-03-14T21:08:02.978Z,-33.5897,-179.1288,47.797,4.4,mb,17,156,4.436,0.66,us,us6000pyxc,2025-04-17T22:30:28.040Z,"south of the Kermadec Islands",earthquake,11.71,9.797,0.155,12,reviewed,us,us
2025-03-14T20:55:50.593Z,51.3639,179.5322,64.7,2.8,ml,,,,0.41,ak,ak0253d2gwgs,2025-04-10T22:09:29.969Z,"271 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-14T20:00:09.854Z,41.9963,15.5571,10,3.9,mb,61,52,0.279,0.7,us,us6000pyx0,2025-04-09T16:55:12.234Z,"14 km SSE of Isole Tremiti, Italy",earthquake,1.98,1.903,0.121,18,reviewed,us,us
2025-03-14T19:54:40.146Z,51.7188,-174.0042,8.7,2.5,ml,,,,0.56,ak,ak0253d1v8g8,2025-04-10T22:09:28.862Z,"54 km SSE of Atka, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-03-14T19:50:24.303Z,-53.0389,140.3903,10,4.8,mww,63,95,11.075,0.53,us,us6000pyx6,2025-04-19T21:37:42.040Z,"west of Macquarie Island",earthquake,11.35,1.89,0.093,11,reviewed,us,us
2025-03-14T19:45:42.134Z,-18.1046,34.8098,10,4.3,mb,14,73,6.94,0.96,us,us7000plnl,2025-04-09T16:43:10.040Z,"139 km SSW of Nsanje, Malawi",earthquake,11.9,1.604,0.153,13,reviewed,us,us
2025-03-14T19:37:15.436Z,41.9796,15.4373,9.637,5,mww,177,24,0.321,0.59,us,us6000pywp,2025-04-09T16:25:51.069Z,"14 km NNE of Lesina, Italy",earthquake,3.72,3.595,0.051,37,reviewed,us,us
2025-03-14T19:28:24.320Z,42.6685,-111.082833333333,-0.3,2.8,ml,17,108,0.09771,0.18,uu,uu80103766,2025-03-16T15:57:06.248Z,"8 km WSW of Fairview, Wyoming",earthquake,0.65,1.06,0.204352180490368,14,reviewed,uu,uu
2025-03-14T19:16:03.616Z,61.3235,-140.6107,5.5,2.6,ml,,,,0.47,ak,ak0253d1n0a1,2025-04-10T22:09:33.848Z,"124 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-14T19:15:19.602Z,61.3314,-140.6567,5.229,3.3,ml,58,58,0.536,1.14,us,us6000pywm,2025-04-10T22:09:28.100Z,"121 km E of McCarthy, Alaska",earthquake,2.54,7.451,0.032,126,reviewed,us,us
2025-03-14T19:11:44.197Z,52.9511,160.1395,48.853,4.1,mb,17,164,0.903,0.82,us,us7000plnj,2025-04-09T15:47:32.040Z,"102 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.67,10.372,0.174,10,reviewed,us,us
2025-03-14T18:26:44.200Z,49.9841,-28.8665,10,4.5,mb,105,58,12.45,0.54,us,us7000plnn,2025-04-09T14:17:08.040Z,"northern Mid-Atlantic Ridge",earthquake,8.91,1.886,0.056,96,reviewed,us,us
2025-03-14T16:55:45.385Z,53.815,-166.1286,71.172,3,ml,23,187,0.225,0.34,us,us6000q59g,2025-04-17T14:52:40.040Z,"27 km ESE of Unalaska, Alaska",earthquake,11.63,17.08,0.097,22,reviewed,us,us
2025-03-14T16:37:42.071Z,34.9351,23.6587,10,4.5,mb,48,77,1.069,0.64,us,us6000pyw2,2025-04-06T18:29:58.040Z,"32 km S of Palaióchora, Greece",earthquake,5.5,1.893,0.064,76,reviewed,us,us
2025-03-14T16:31:59.649Z,-46.909,32.7312,10,4.5,mb,12,119,17.139,1.04,us,us7000plnk,2025-03-28T21:00:37.040Z,"Prince Edward Islands region",earthquake,13.5,1.776,0.171,13,reviewed,us,us
2025-03-14T16:29:03.966Z,20.8877,121.0581,10,4.5,mb,25,112,1.921,0.78,us,us7000plnf,2025-04-17T14:50:10.040Z,"106 km WNW of Basco, Philippines",earthquake,4.45,1.918,0.144,14,reviewed,us,us
2025-03-14T16:18:13.591Z,-4.273,126.7239,10,4.4,mb,19,83,3.181,0.74,us,us6000pyv6,2025-03-28T20:33:06.040Z,"174 km WSW of Ambon, Indonesia",earthquake,5.43,1.926,0.139,15,reviewed,us,us
2025-03-14T15:46:12.451Z,51.893,-176.9448,10,2.6,ml,14,148,0.092,0.36,us,us6000pz34,2025-04-17T14:48:15.040Z,"21 km W of Adak, Alaska",earthquake,1.18,1.887,0.091,16,reviewed,us,us
2025-03-14T15:40:04.370Z,34.2762,25.3062,36.531,4.7,mwr,75,66,1.066,0.73,us,us6000pyv0,2025-04-09T06:26:03.040Z,"82 km S of Pýrgos, Greece",earthquake,5.57,5.71,0.08,15,reviewed,us,us
2025-03-14T15:05:39.851Z,14.7073,-92.0953,92.459,4.4,mb,46,131,0.429,1,us,us6000pyuq,2025-04-06T15:08:33.040Z,"5 km NE of Ciudad Tecún Umán, Guatemala",earthquake,5.3,4.883,0.045,141,reviewed,us,us
2025-03-14T15:05:00.131Z,37.8621,139.2549,164.899,4.1,mb,36,141,1.559,0.55,us,us6000pyut,2025-04-06T15:03:07.040Z,"2 km NE of Suibara, Japan",earthquake,9.47,8.214,0.112,22,reviewed,us,us
2025-03-14T15:03:25.802Z,-33.2237,-178.9561,35,4.5,mb,29,167,4.048,1.04,us,us7000plnd,2025-04-17T14:46:32.040Z,"south of the Kermadec Islands",earthquake,10.55,1.976,0.113,23,reviewed,us,us
2025-03-14T14:30:20.111Z,-7.2988,129.4606,148.201,4.1,mb,26,68,2.793,0.84,us,us7000plnm,2025-04-18T08:18:19.040Z,"Kepulauan Babar, Indonesia",earthquake,7.98,11.629,0.213,6,reviewed,us,us
2025-03-14T14:28:13.742Z,-21.3121,-178.7208,508.257,4.1,mb,63,98,4.674,0.67,us,us6000pytl,2025-04-01T12:51:00.040Z,"Fiji region",earthquake,12.95,7.901,0.072,52,reviewed,us,us
2025-03-14T14:00:24.170Z,19.2833333333333,-155.206666666667,8.17,2.52,ml,52,156,0.01711,0.13,hv,hv74633762,2025-04-04T06:05:33.040Z,"17 km S of Volcano, Hawaii",earthquake,0.28,0.41,0.229429816244715,37,reviewed,hv,hv
2025-03-14T13:46:59.027Z,-17.722,-178.5454,567.152,4.4,mb,66,76,2.346,0.7,us,us6000pyt9,2025-04-04T06:27:49.040Z,"229 km E of Levuka, Fiji",earthquake,11.62,7.45,0.071,57,reviewed,us,us
2025-03-14T13:35:04.643Z,-20.3166,-70.0683,49.867,3.6,ml,11,163,0.508,0.94,us,us6000pyt4,2025-03-16T14:41:57.464Z,"6 km SE of Alto Hospicio, Chile",earthquake,4.41,10.141,0.077,22,reviewed,us,us
2025-03-14T13:25:14.126Z,-18.0354,34.7385,10,4.5,mb,40,40,6.85,0.6,us,us7000plnr,2025-04-18T08:21:39.040Z,"135 km SSW of Nsanje, Malawi",earthquake,10.02,1.881,0.101,29,reviewed,us,us
2025-03-14T12:50:04.265Z,34.6192,83.9384,10,4.2,mb,34,120,6.894,0.8,us,us7000plnb,2025-04-18T08:13:24.040Z,"271 km SE of Aqqan, China",earthquake,9.83,1.902,0.103,26,reviewed,us,us
2025-03-14T12:29:11.124Z,3.5606,127.3263,33.583,4.5,mb,69,76,2.18,0.79,us,us6000pyst,2025-04-04T06:45:26.040Z,"216 km NNW of Tobelo, Indonesia",earthquake,6.36,5.435,0.072,57,reviewed,us,us
2025-03-14T11:44:34.373Z,39.023,32.9069,10,4.3,mwr,60,49,0.848,1.15,us,us6000pysn,2025-04-09T06:24:08.040Z,"16 km WSW of Kulu, Turkey",earthquake,3.89,1.881,0.086,13,reviewed,us,us
2025-03-14T11:36:37.710Z,-21.3739,-68.5945,132.869,4.3,mb,43,48,0.735,0.72,us,us6000pysl,2025-04-04T07:26:16.040Z,"39 km WSW of Ollagüe, Chile",earthquake,5.63,5.553,0.105,27,reviewed,us,us
2025-03-14T11:13:32.449Z,1.1243,120.2572,27.644,5.4,mww,187,34,0.524,0.86,us,us6000pysg,2025-04-04T07:56:12.344Z,"228 km N of Palu, Indonesia",earthquake,5.72,3.681,0.062,25,reviewed,us,us
2025-03-14T10:59:33.080Z,19.4013333333333,-65.9378333333333,9.84,3.4,md,20,267,1.076,0.28,pr,pr71475883,2025-04-10T08:00:14.040Z,"104 km N of San Juan, Puerto Rico",earthquake,2.82,3.98,0.119461461305048,19,reviewed,pr,pr
2025-03-14T10:26:35.226Z,-24.8845,-179.9933,473.037,4.4,mb,32,97,4.717,0.86,us,us6000pysd,2025-04-10T10:15:50.040Z,"south of the Fiji Islands",earthquake,15.27,11.602,0.105,26,reviewed,us,us
2025-03-14T10:06:22.720Z,39.9725,142.13,49.785,4.3,mb,51,144,1.153,0.43,us,us6000pysb,2025-04-10T09:50:17.040Z,"30 km ESE of Noda, Japan",earthquake,7.01,8.444,0.091,34,reviewed,us,us
2025-03-14T09:52:12.099Z,-3.4529,140.4795,35,4.4,mb,45,112,0.958,0.6,us,us6000pys8,2025-04-10T10:06:39.040Z,"96 km S of Abepura, Indonesia",earthquake,6.47,1.908,0.083,42,reviewed,us,us
2025-03-14T07:58:27.103Z,-21.0609,-68.524,132.949,4.4,mb,26,92,0.9,0.74,us,us6000pys2,2025-03-22T05:51:23.040Z,"33 km WNW of Ollagüe, Chile",earthquake,6,6.726,0.13,17,reviewed,us,us
2025-03-14T07:42:31.670Z,40.2075,-121.1215,6.72,2.59,md,42,52,0.04413,0.13,nc,nc75148496,2025-03-22T05:48:20.040Z,"3 km ESE of Prattville, CA",earthquake,0.23,0.4,0.166,35,reviewed,nc,nc
2025-03-14T07:35:34.949Z,51.8331,-172.7411,41.1,2.5,ml,,,,0.3,ak,ak0253culy1i,2025-04-10T21:46:28.805Z,"108 km ESE of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-14T06:56:31.895Z,53.9042,-162.8867,35,2.5,ml,17,256,0.896,0.63,us,us6000q595,2025-04-19T06:17:44.040Z,"111 km SSE of False Pass, Alaska",earthquake,5.7,2.02,0.128,8,reviewed,us,us
2025-03-14T06:06:11.479Z,-17.5706,-69.4693,154.597,4.4,mb,39,98,1.15,0.87,us,us6000pyrr,2025-03-22T05:42:49.040Z,"56 km ENE of Palca, Peru",earthquake,7.52,2.341,0.083,42,reviewed,us,us
2025-03-14T04:29:09.320Z,19.0811666666667,-155.3555,32.99,3.4,ml,53,202,0.125,0.11,hv,hv74633517,2025-04-03T23:37:11.666Z,"18 km SE of Pāhala, Hawaii",earthquake,0.58,0.7,0.171005566181007,39,reviewed,hv,hv
2025-03-14T04:19:34.912Z,-12.7942,166.7693,114.442,4.2,mb,12,207,2.67,0.84,us,us7000plme,2025-04-16T21:17:34.040Z,"146 km NW of Sola, Vanuatu",earthquake,12.15,7.567,0.152,14,reviewed,us,us
2025-03-14T04:11:11.698Z,52.8423,159.2677,66.758,4.8,mb,72,134,0.416,0.68,us,us6000pyr9,2025-04-03T22:20:45.040Z,"49 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.29,4.828,0.041,186,reviewed,us,us
2025-03-14T04:04:40.421Z,-14.0067,-72.8231,91.567,4.8,mb,63,77,4.401,1.06,us,us6000pyr6,2025-04-03T22:14:46.040Z,"15 km SSE of Circa, Peru",earthquake,8.74,6.488,0.046,147,reviewed,us,us
2025-03-14T03:28:26.118Z,31.872,-101.721,7.8857,2.5,ml,51,77,0,0.1,tx,tx2025fbvc,2025-04-03T23:28:50.040Z,"22 km W of Garden City, Texas",earthquake,0.3440380403496603,0.8607612421530607,0.1,39,reviewed,tx,tx
2025-03-14T03:07:09.076Z,-7.9034,117.6889,10,4.8,mb,30,70,0.922,0.62,us,us6000pys3,2025-04-03T22:02:30.040Z,"60 km NNE of Pototano, Indonesia",earthquake,5.66,1.901,0.154,17,reviewed,us,us
2025-03-14T01:56:42.396Z,57.3576,-149.6931,11,2.7,ml,,,,0.89,ak,ak0253cr5uis,2025-04-16T21:10:14.040Z,"157 km ESE of Chiniak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-03-14T01:26:41.223Z,38.2341,75.6217,157.305,4.3,mb,61,111,1.231,0.89,us,us6000pyqi,2025-04-03T21:59:53.040Z,"101 km WNW of Damusi, China",earthquake,8.23,4.83,0.071,57,reviewed,us,us
2025-03-14T00:31:26.002Z,27.145,92.2691,10,4.2,mb,42,143,2.74,0.95,us,us6000pyqh,2025-03-24T22:19:10.040Z,"20 km SW of Bomdila, India",earthquake,7.53,1.917,0.085,39,reviewed,us,us
2025-03-14T00:11:48.874Z,-17.3339,-179.0324,553.909,4.7,mb,86,72,1.75,0.74,us,us6000pyqg,2025-03-24T22:42:53.040Z,"192 km ENE of Levuka, Fiji",earthquake,11.86,4.319,0.029,358,reviewed,us,us
2025-03-13T23:12:30.297Z,55.9208,-155.7258,13.7,2.9,ml,,,,0.67,ak,ak0253bgglfm,2025-04-18T04:36:14.040Z,"149 km SW of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-03-13T23:03:46.437Z,3.4956,127.3521,38.683,4.3,mb,25,122,2.236,0.71,us,us7000pln6,2025-03-24T23:26:36.040Z,"208 km NNW of Tobelo, Indonesia",earthquake,9.07,9.081,0.129,17,reviewed,us,us
2025-03-13T23:02:37.546Z,62.9077,-150.5169,87.7,2.7,ml,,,,0.48,ak,ak0253bgegsn,2025-04-10T15:58:34.334Z,"47 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-13T22:52:14.784Z,-31.9173,-178.7897,10,4.5,mb,13,164,2.751,0.41,us,us7000pln2,2025-03-30T00:31:36.040Z,"Kermadec Islands region",earthquake,13.05,1.964,0.191,8,reviewed,us,us
2025-03-13T22:44:18.900Z,17.941,-66.993,5.26,2.78,md,17,202,0.05636,0.08,pr,pr71475833,2025-03-14T04:46:00.260Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.34,0.26,0.136890220172283,9,reviewed,pr,pr
2025-03-13T22:04:45.028Z,67.8223,-157.0397,3.3,4.8,mwr,,,,0.86,ak,ak0253bfth7a,2025-04-17T22:35:24.040Z,"89 km NNE of Ambler, Alaska",earthquake,,1,,,reviewed,ak,ak
